,release_date,title,production_budget,domestic_gross,worldwide_gross
47,"Dec 18, 1997",Titanic,200000000.0,659363944.0,2207986545.0
48,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242805359.0
49,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1055135598.0
50,"Jun 16, 2016",Finding Dory,200000000.0,486295561.0,1025006125.0
51,"Jun 20, 2019",Toy Story 4,200000000.0,434038008.0,1073080329.0
52,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0
53,"Apr 24, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0
54,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869113101.0
55,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,794697557.0
56,"Mar 4, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0
57,"Oct 26, 2012",Skyfall,200000000.0,304360277.0,1110526981.0
58,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000.0,303003568.0,1014938545.0
59,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743455810.0
60,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0
61,"May 21, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0
62,"Apr 16, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0
63,"Jun 23, 2011",Cars 2,200000000.0,191450875.0,560155383.0
64,"Jul 7, 2021",Black Widow,200000000.0,183651655.0,375474179.0
65,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760381706.0
66,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,399866199.0
67,"Nov 12, 2009",2012,200000000.0,166112167.0,757677748.0
68,"Nov 3, 2021",Eternals,200000000.0,164870264.0,398924202.0
69,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,651280475.0
70,"May 21, 2009",Terminator Salvation,200000000.0,125322469.0,365491792.0
71,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0
72,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0
73,"Jun 5, 2019",Dark Phoenix,200000000.0,65845974.0,246356895.0
74,"Feb 28, 2020",Onward,200000000.0,61555145.0,133317030.0
75,"Dec 16, 2020",Wonder Woman 1984,200000000.0,46801036.0,166360232.0
76,"Sep 4, 2020",Mulan,200000000.0,0.0,69965374.0
77,Unknown,The Gray Man,200000000.0,0.0,0.0
78,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0
79,"Jun 2, 2017",The Mummy,195000000.0,80101125.0,409953905.0
80,"Feb 27, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0
81,"Apr 1, 2015",Furious 7,190000000.0,353007020.0,1516881526.0
82,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0
83,"Jun 19, 2013",World War Z,190000000.0,202706711.0,531861650.0
84,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,353640419.0
85,"Nov 6, 2009",Disney’s A Christmas Carol,190000000.0,137855863.0,315709697.0
86,"Jul 11, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0
87,"Dec 16, 2021",The Matrix Resurrections,190000000.0,37682966.0,156529324.0
88,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0
89,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0
90,"Jul 11, 2008",The Dark Knight,185000000.0,533720947.0,998615789.0
91,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0
92,"Jun 21, 2012",Brave,185000000.0,237282182.0,554606532.0
93,"Feb 23, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0
94,"Jul 21, 2016",Star Trek Beyond,185000000.0,158848340.0,335673708.0
95,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000.0,113929605.0,489346495.0
96,"Sep 29, 2017",Blade Runner 2049,185000000.0,92054159.0,258829058.0
97,"Oct 25, 2019",Terminator: Dark Fate,185000000.0,62253077.0,250372367.0
98,"Jul 28, 2021",The Suicide Squad,185000000.0,55817425.0,167120232.0
99,"May 22, 2019",Aladdin,182000000.0,355559216.0,1046649706.0
0,"Oct 25, 2017",Thor: Ragnarok,180000000.0,315058289.0,850482778.0
1,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000.0,291710957.0,720539572.0
2,"May 28, 2014",Maleficent,180000000.0,241407328.0,758536735.0
3,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,811724385.0
4,"Jun 27, 2008",WALL-E,180000000.0,223808164.0,532508025.0
5,"Aug 10, 2007",Rush Hour 3,180000000.0,140125968.0,256585882.0
6,"Jun 27, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0
7,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0
8,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0
9,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0
10,"Jul 16, 2018",Mission: Impossible—Fallout,178000000.0,220159104.0,787176729.0
11,"May 18, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0
12,"Aug 9, 2018",The Meg,178000000.0,145443742.0,527370715.0
13,"May 28, 2014",Edge of Tomorrow,178000000.0,100206256.0,367028980.0
14,"Mar 6, 2019",Captain Marvel,175000000.0,426829839.0,1129727388.0
15,"Apr 7, 2016",The Jungle Book,175000000.0,364001123.0,953554418.0
16,"Jun 12, 2015",Inside Out,175000000.0,356461711.0,852830107.0
17,"Jul 5, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,878346440.0
18,"Aug 2, 2016",Suicide Squad,175000000.0,325100054.0,745744980.0
19,"May 28, 2009",Up,175000000.0,293004164.0,731463377.0
20,"Oct 27, 2017",Coco,175000000.0,210460015.0,797666425.0
21,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,529290830.0
22,"Mar 27, 2009",Monsters vs. Aliens,175000000.0,198351526.0,381687380.0
23,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0
24,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0
25,"Jun 30, 1999",Wild Wild West,175000000.0,113805681.0,221229335.0
26,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0
27,"Jun 22, 2007",Evan Almighty,175000000.0,100289690.0,174131329.0
28,"Jul 28, 1995",Waterworld,175000000.0,88246220.0,264246220.0
29,"Jan 8, 2020",Dolittle,175000000.0,77047065.0,251409960.0
30,"May 11, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0
31,"Dec 6, 2013",47 Ronin,175000000.0,38362475.0,151716815.0
32,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308334005.0
33,"Jul 31, 2014",Guardians of the Galaxy,170000000.0,333714112.0,770882395.0
34,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0
35,"Mar 28, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0
36,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0
37,"Nov 10, 2004",The Polar Express,170000000.0,188578855.0,312719437.0
38,"May 30, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0
39,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0
40,"May 5, 2004",Van Helsing,170000000.0,120150546.0,300150546.0
41,"Mar 27, 2019",Dumbo,170000000.0,114766307.0,353166307.0
42,"May 29, 2019",Godzilla: King of the Monsters,170000000.0,110500138.0,383299915.0
43,"May 20, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0
44,"Feb 1, 2019",Alita: Battle Angel,170000000.0,85838210.0,401900040.0
45,"May 20, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0
46,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0
47,"Oct 24, 2016",Doctor Strange,165000000.0,232641920.0,676354481.0
48,"Oct 25, 2014",Big Hero 6,165000000.0,222527828.0,649657407.0
49,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0
50,"Nov 1, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0
51,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,651994868.0
52,"Sep 15, 2021",Dune,165000000.0,108114689.0,400168744.0
53,"Jun 22, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0
54,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0
55,"Mar 16, 2017",Beauty and the Beast,160000000.0,504014165.0,1273109220.0
56,"Jun 27, 2019",Spider-Man: Far From Home,160000000.0,390532085.0,1132532832.0
57,"Dec 6, 2018",Aquaman,160000000.0,335061807.0,1143758700.0
58,"May 17, 2007",Shrek the Third,160000000.0,322719944.0,807330936.0
59,"Jul 16, 2010",Inception,160000000.0,292576195.0,728582465.0
60,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0
61,"May 17, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0
62,"May 14, 2014",Godzilla,160000000.0,200676069.0,529076069.0
63,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0
64,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0
65,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0
66,"May 12, 2006",Poseidon,160000000.0,60674817.0,181674817.0
67,"May 25, 2016",Warcraft,160000000.0,47365290.0,438899824.0
68,"Nov 1, 2019",The Irishman,159000000.0,0.0,910234.0
69,"Sep 29, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0
70,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000.0,104386950.0,418186950.0
71,"Mar 25, 2021",Godzilla vs. Kong,155000000.0,100916094.0,468064628.0
72,"Jun 24, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0
73,"Mar 16, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0
74,"Nov 24, 2004",Alexander,155000000.0,34297191.0,167297191.0
75,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0
76,"May 25, 2001",Pearl Harbor,151500000.0,198539855.0,449239853.0
77,"Jul 2, 2007",Transformers,151000000.0,319246193.0,708272592.0
78,"Nov 20, 2019",Frozen II,150000000.0,477373578.0,1445182280.0
79,"May 29, 2017",Wonder Woman,150000000.0,412563408.0,818058221.0
80,"Nov 22, 2013",Frozen,150000000.0,400953009.0,1265596785.0
81,"Feb 10, 2016",Zootopia,150000000.0,341268248.0,1004629935.0
82,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,939619849.0
83,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000.0,290201752.0,887070413.0
84,"May 15, 2003",The Matrix Reloaded,150000000.0,281553689.0,738576929.0
85,"Dec 14, 2007",I am Legend,150000000.0,256393010.0,585532684.0
86,"Jan 27, 2016",Moana,150000000.0,248757044.0,634965560.0
87,"Jul 1, 2008",Hancock,150000000.0,227946274.0,624234272.0
88,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000.0,224543292.0,417919454.0
89,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0
90,"Jun 29, 2007",Ratatouille,150000000.0,206445654.0,626549695.0
91,"Oct 30, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0
92,"Jun 15, 2005",Batman Begins,150000000.0,205343774.0,358858124.0
93,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000.0,195042377.0,688858992.0
94,"Jul 18, 2017",Dunkirk,150000000.0,190068280.0,518058826.0
95,"Apr 29, 2011",Thor,150000000.0,181030624.0,449326618.0
96,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0
97,"May 1, 2009",X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0
98,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0
99,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0
0,"May 14, 2015",Mad Max: Fury Road,150000000.0,153636354.0,367457874.0
1,"May 3, 2019",Pokémon: Detective Pikachu,150000000.0,144105346.0,431344168.0
2,"Nov 5, 2003",The Matrix Revolutions,150000000.0,139270910.0,427300260.0
3,"Mar 20, 2018",Ready Player One,150000000.0,137690172.0,579055653.0
4,"Nov 4, 2005",Chicken Little,150000000.0,135386665.0,310043823.0
5,"May 5, 2006",Mission: Impossible III,150000000.0,133501348.0,399387745.0
6,"May 15, 2009",Angels & Demons,150000000.0,133375846.0,490875846.0
7,"May 13, 2004",Troy,150000000.0,133298577.0,483152040.0
8,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0
9,"Nov 2, 2007",Bee Movie,150000000.0,126631277.0,287594577.0
10,"Jul 24, 2009",G-Force,150000000.0,119436770.0,292817841.0
11,"Nov 21, 2008",Bolt,150000000.0,114053579.0,328015029.0
12,"Nov 24, 2021",Encanto,150000000.0,95451058.0,224758339.0
13,"Mar 28, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0
14,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0
15,"May 9, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0
16,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0
17,"Jul 14, 2021",Space Jam: A New Legacy,150000000.0,70592228.0,144003749.0
18,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0
19,"Dec 15, 2016",The Great Wall,150000000.0,45157105.0,334486852.0
20,"Sep 25, 2015",Pan,150000000.0,35088320.0,151525973.0
21,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0
22,"Feb 3, 2022",Moonfall,150000000.0,18800293.0,32220965.0
23,"Nov 4, 2021",Red Notice,150000000.0,0.0,173638.0
24,"Nov 3, 2006",Flushed Away,149000000.0,64665672.0,179357126.0
25,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0
26,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000.0,209397903.0,694713230.0
27,"Jun 5, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0
28,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0
29,"Feb 20, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0
30,"Nov 20, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0
31,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121645390.0
32,"Jul 13, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0
33,"Nov 22, 2002",Die Another Day,142000000.0,160942139.0,431942139.0
34,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000.0,305410819.0,654310819.0
35,"May 8, 2009",Star Trek,140000000.0,257730019.0,386839614.0
36,"Jul 1, 1998",Armageddon,140000000.0,201578182.0,554600000.0
37,"Jul 3, 2002",Men in Black 2,140000000.0,190418803.0,441767803.0
38,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0
39,"Jan 23, 2016",Kung Fu Panda 3,140000000.0,143528619.0,521170825.0
40,"Jul 10, 1998",Lethal Weapon 4,140000000.0,130444603.0,285400000.0
41,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0
42,"Dec 5, 2003",The Last Samurai,140000000.0,111110575.0,456810575.0
43,"Dec 21, 2005",Fun With Dick And Jane,140000000.0,110550000.0,203018919.0
44,"Dec 5, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0
45,"Jun 30, 2016",The BFG,140000000.0,55483770.0,199646680.0
46,"Oct 3, 2019",Gemini Man,140000000.0,48546770.0,166623705.0
47,"Feb 24, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0
48,"May 27, 2022",Top Gun: Maverick,140000000.0,0.0,0.0
49,Unknown,Desert Warrior,140000000.0,0.0,0.0
50,"May 3, 2002",Spider-Man,139000000.0,403706375.0,821706375.0
51,"Mar 6, 2009",Watchmen,138000000.0,107509799.0,186976250.0
52,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0
53,"Jun 13, 2008",The Incredible Hulk,137500000.0,134806913.0,265573859.0
54,"Jun 20, 2003",Hulk,137000000.0,132177234.0,245031679.0
55,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0
56,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0
57,"Mar 15, 2013",The Croods,135000000.0,187168425.0,573068425.0
58,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0
59,"Nov 19, 1999",The World is Not Enough,135000000.0,126930660.0,361730660.0
60,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0
61,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0
62,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0
63,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0
64,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0
65,"Jul 28, 2006",Miami Vice,135000000.0,63478838.0,164920076.0
66,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170024300.0
67,"Jun 24, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0
68,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0
69,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0
70,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,789592708.0
71,"Aug 3, 2007",The Bourne Ultimatum,130000000.0,227471070.0,444043396.0
72,"Jul 3, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0
73,"Jun 6, 2008",Kung Fu Panda,130000000.0,215434591.0,631910531.0
74,"Jul 14, 2015",Ant-Man,130000000.0,180202163.0,518858449.0
75,"Mar 19, 2015",Home,130000000.0,177397510.0,385997896.0
76,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,348901032.0
77,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0
78,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0
79,"Jul 18, 2003",Bad Boys II,130000000.0,138540870.0,273271982.0
80,"Mar 20, 2014",Rio 2,130000000.0,131538435.0,492846291.0
81,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0
82,"Mar 27, 2014",Noah,130000000.0,101200044.0,352831065.0
83,"Oct 28, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0
84,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0
85,"Nov 26, 2008",Australia,130000000.0,49554002.0,215080810.0
86,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0
87,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160799505.0,522747474.0
88,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0
89,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0
90,"Feb 23, 2017",Logan,127000000.0,226277068.0,614202315.0
91,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0
92,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1330435455.0
93,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0
94,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000.0,317871467.0,965054122.0
95,"Dec 4, 2019",Jumanji: The Next Level,125000000.0,316831246.0,798332900.0
96,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,953502541.0
97,"May 19, 2006",The Da Vinci Code,125000000.0,217536138.0,767820459.0
98,"Apr 30, 2003",X-Men 2,125000000.0,214949694.0,406348630.0
99,"Apr 21, 2011",Fast Five,125000000.0,210031325.0,630163454.0
0,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0
1,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0
2,"May 27, 2004",The Day After Tomorrow,125000000.0,186740799.0,555840117.0
3,"Mar 17, 2017",The Boss Baby,125000000.0,175003033.0,527965936.0
4,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0
5,"Oct 12, 2016",Trolls,125000000.0,153707064.0,343242613.0
6,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0
7,"May 30, 2012",Prometheus,125000000.0,126477084.0,402448265.0
8,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0
9,"Jun 20, 1997",Batman & Robin,125000000.0,107325195.0,238317814.0
10,"Jul 5, 2018",Skyscraper,125000000.0,68420120.0,304868961.0
11,"Jan 3, 2020",The Call of the Wild,125000000.0,62342368.0,107360936.0
12,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0
13,"Dec 21, 2016",Assassin’s Creed,125000000.0,54647948.0,240759682.0
14,"Dec 29, 2016",Monster Trucks,125000000.0,33370166.0,61642798.0
15,"Aug 27, 1999",The 13th Warrior,125000000.0,32698899.0,61698899.0
16,"Nov 17, 2000",How the Grinch Stole Christmas,123000000.0,260348825.0,345445403.0
17,"May 24, 2000",Mission: Impossible 2,120000000.0,215409889.0,549588516.0
18,"Jun 30, 2000",The Perfect Storm,120000000.0,182618434.0,328711434.0
19,"Jul 20, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0
20,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0
21,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,619310368.0
22,"Feb 16, 2007",Ghost Rider,120000000.0,115802596.0,229545589.0
23,"Apr 9, 2018",Rampage,120000000.0,101028233.0,427947217.0
24,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000.0,100814328.0,227163273.0
25,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0
26,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0
27,"Feb 10, 2022",Uncharted,120000000.0,88188933.0,230534899.0
28,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0
29,"Jul 19, 2002",Stuart Little 2,120000000.0,64956806.0,166000000.0
30,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0
31,"Jun 11, 2004",The Chronicles of Riddick,120000000.0,57712751.0,107212751.0
32,"Aug 5, 2015",The Fantastic Four,120000000.0,56117548.0,167849187.0
33,"May 9, 2008",Speed Racer,120000000.0,43945766.0,93394462.0
34,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0
35,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0
36,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0
37,"Jan 25, 2021",Tang Ren Jie Tan An 3,117000000.0,0.0,699084069.0
38,"Oct 2, 2018",Venom,116000000.0,213511408.0,853530899.0
39,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0
40,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0
